N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
12,158,0.7,0.5,1,214.5,51.61879502661797,156.5,0.7071067811865476
12,158,0.7,0.7,0.1,280,46.66904755831214,158,0
12,158,0.7,0.7,0.3,243.5,65.76093065034893,156,1.4142135623730951
12,158,0.7,0.7,0.5,178,9.899494936611665,157.5,0.7071067811865476
12,158,0.7,0.7,0.7,222.5,0.7071067811865476,157,1.4142135623730951
12,158,0.7,0.7,1,214.5,51.61879502661797,156.5,0.7071067811865476
12,158,0.7,1,0.1,280,46.66904755831214,158,0
12,158,0.7,1,0.3,285,124.45079348883236,156.5,2.1213203435596424
12,158,0.7,1,0.5,174,4.242640687119285,156,1.4142135623730951
12,158,0.7,1,0.7,233.5,21.920310216782973,157.5,0.7071067811865476
12,158,0.7,1,1,214.5,51.61879502661797,156.5,0.7071067811865476
12,158,1,0,0.1,177.5,3.5355339059327378,157.5,0.7071067811865476
12,158,1,0,0.3,274.5,26.16295090390226,157.5,0.7071067811865476
12,158,1,0,0.5,294.5,57.27564927611035,158,0
12,158,1,0,0.7,201.5,37.476659402887016,157.5,0.7071067811865476
12,158,1,0,1,214.5,51.61879502661797,156.5,0.7071067811865476
12,158,1,0.3,0.1,150.5,12.020815280171307,157,1.4142135623730951
12,158,1,0.3,0.3,297,115.96551211459379,157,0
12,158,1,0.3,0.5,224.5,48.79036790187178,158,0
12,158,1,0.3,0.7,239,8.48528137423857,158,0
12,158,1,0.3,1,214.5,51.61879502661797,156.5,0.7071067811865476
12,158,1,0.5,0.1,150.5,12.020815280171307,157,1.4142135623730951
12,158,1,0.5,0.3,289.5,109.60155108391487,157.5,0.7071067811865476
12,158,1,0.5,0.5,224.5,48.79036790187178,158,0
12,158,1,0.5,0.7,239,8.48528137423857,158,0
12,158,1,0.5,1,214.5,51.61879502661797,156.5,0.7071067811865476
12,158,1,0.7,0.1,150.5,12.020815280171307,157,1.4142135623730951
12,158,1,0.7,0.3,287,101.82337649086284,157.5,0.7071067811865476
12,158,1,0.7,0.5,224.5,48.79036790187178,158,0
12,158,1,0.7,0.7,239,8.48528137423857,158,0
12,158,1,0.7,1,214.5,51.61879502661797,156.5,0.7071067811865476
12,158,1,1,0.1,150.5,12.020815280171307,157,1.4142135623730951
12,158,1,1,0.3,318,66.46803743153546,157.5,0.7071067811865476
12,158,1,1,0.5,238,8.48528137423857,158,0
12,158,1,1,0.7,264,41.012193308819754,157,1.4142135623730951
12,158,1,1,1,214.5,51.61879502661797,156.5,0.7071067811865476
12,159,0,0,0.1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0,0.3,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0,0.5,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0,0.7,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.3,0.1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.3,0.3,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.3,0.5,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.3,0.7,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.3,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.5,0.1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.5,0.3,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.5,0.5,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.5,0.7,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.5,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.7,0.1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.7,0.3,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.7,0.5,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.7,0.7,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,0.7,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,1,0.1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,1,0.3,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,1,0.5,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,1,0.7,208.5,53.033008588991066,157,2.8284271247461903
12,159,0,1,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.3,0,0.1,187,39.59797974644666,157.5,0.7071067811865476
12,159,0.3,0,0.3,323,84.8528137423857,158,1.4142135623730951
12,159,0.3,0,0.5,231,142.8355697996826,158,0
12,159,0.3,0,0.7,258,110.30865786510141,158.5,0.7071067811865476
12,159,0.3,0,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.3,0.3,0.1,257,117.37972567696688,157.5,2.1213203435596424
12,159,0.3,0.3,0.3,305.5,129.4005409571382,159,0
12,159,0.3,0.3,0.5,188.5,96.87362902255701,158,0
12,159,0.3,0.3,0.7,268,2.8284271247461903,159,0
12,159,0.3,0.3,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.3,0.5,0.1,263.5,126.572113832392,157,1.4142135623730951
12,159,0.3,0.5,0.3,304.5,127.9863273947651,159,0
12,159,0.3,0.5,0.5,192.5,77.07463914933368,158,0
12,159,0.3,0.5,0.7,273,18.384776310850235,159,0
12,159,0.3,0.5,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.3,0.7,0.1,215,57.982756057296896,157.5,2.1213203435596424
12,159,0.3,0.7,0.3,270,79.19595949289332,159,0
12,159,0.3,0.7,0.5,201.5,68.58935777509511,158,0
12,159,0.3,0.7,0.7,273,18.384776310850235,159,0
12,159,0.3,0.7,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.3,1,0.1,272.5,139.30003589374985,156.5,0.7071067811865476
12,159,0.3,1,0.3,191.5,31.81980515339464,158.5,0.7071067811865476
12,159,0.3,1,0.5,187,93.33809511662427,157.5,0.7071067811865476
12,159,0.3,1,0.7,205.5,28.991378028648448,158.5,0.7071067811865476
12,159,0.3,1,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.5,0,0.1,213,76.36753236814714,157.5,0.7071067811865476
12,159,0.5,0,0.3,336,100.40916292848975,158.5,0.7071067811865476
12,159,0.5,0,0.5,255.5,177.48380207782344,158.5,0.7071067811865476
12,159,0.5,0,0.7,295,162.63455967290594,158.5,0.7071067811865476
12,159,0.5,0,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.5,0.3,0.1,204,42.42640687119285,157.5,2.1213203435596424
12,159,0.5,0.3,0.3,203,48.08326112068523,158.5,0.7071067811865476
12,159,0.5,0.3,0.5,219.5,140.71424945612296,158,0
12,159,0.5,0.3,0.7,262,5.656854249492381,159,0
12,159,0.5,0.3,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.5,0.5,0.1,217,60.81118318204309,157,1.4142135623730951
12,159,0.5,0.5,0.3,276.5,55.86143571373726,159,0
12,159,0.5,0.5,0.5,197,83.43860018001261,158.5,0.7071067811865476
12,159,0.5,0.5,0.7,248.5,57.27564927611035,159,0
12,159,0.5,0.5,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.5,0.7,0.1,211.5,53.033008588991066,156.5,0.7071067811865476
12,159,0.5,0.7,0.3,346,154.14927829866735,159,0
12,159,0.5,0.7,0.5,240.5,123.74368670764582,158.5,0.7071067811865476
12,159,0.5,0.7,0.7,295.5,47.37615433949868,159,0
12,159,0.5,0.7,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.5,1,0.1,194,35.35533905932738,158.5,0.7071067811865476
12,159,0.5,1,0.3,344,151.32085117392117,159,0
12,159,0.5,1,0.5,136.5,21.920310216782973,156,1.4142135623730951
12,159,0.5,1,0.7,320,63.63961030678928,159,0
12,159,0.5,1,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.7,0,0.1,213,76.36753236814714,157.5,0.7071067811865476
12,159,0.7,0,0.3,374.5,154.8563850798539,158.5,0.7071067811865476
12,159,0.7,0,0.5,255.5,177.48380207782344,158.5,0.7071067811865476
12,159,0.7,0,0.7,295,162.63455967290594,158.5,0.7071067811865476
12,159,0.7,0,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.7,0.3,0.1,211.5,53.033008588991066,156.5,0.7071067811865476
12,159,0.7,0.3,0.3,304,94.75230867899737,159,0
12,159,0.7,0.3,0.5,177.5,13.435028842544403,158.5,0.7071067811865476
12,159,0.7,0.3,0.7,396.5,72.8319984622144,159,0
12,159,0.7,0.3,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.7,0.5,0.1,278,148.49242404917499,158.5,0.7071067811865476
12,159,0.7,0.5,0.3,250.5,19.091883092036785,158.5,0.7071067811865476
12,159,0.7,0.5,0.5,149.5,26.16295090390226,158,0
12,159,0.7,0.5,0.7,400,19.79898987322333,159,0
12,159,0.7,0.5,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.7,0.7,0.1,285.5,159.0990257669732,158.5,0.7071067811865476
12,159,0.7,0.7,0.3,250.5,19.091883092036785,158.5,0.7071067811865476
12,159,0.7,0.7,0.5,195.5,91.21677477306463,157.5,0.7071067811865476
12,159,0.7,0.7,0.7,270.5,13.435028842544403,159,0
12,159,0.7,0.7,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,0.7,1,0.1,229.5,79.90306627407988,158.5,0.7071067811865476
12,159,0.7,1,0.3,250.5,19.091883092036785,158.5,0.7071067811865476
12,159,0.7,1,0.5,192,93.33809511662427,157.5,0.7071067811865476
12,159,0.7,1,0.7,192.5,36.062445840513924,159,0
12,159,0.7,1,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,1,0,0.1,226,60.81118318204309,158.5,0.7071067811865476
12,159,1,0,0.3,235.5,26.16295090390226,158.5,0.7071067811865476
12,159,1,0,0.5,355.5,79.90306627407988,159,0
12,159,1,0,0.7,239,2.8284271247461903,158.5,0.7071067811865476
12,159,1,0,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,1,0.3,0.1,201.5,45.96194077712559,159,0
12,159,1,0.3,0.3,203,32.526911934581186,158.5,0.7071067811865476
12,159,1,0.3,0.5,152,9.899494936611665,157,0
12,159,1,0.3,0.7,251,16.97056274847714,158,0
12,159,1,0.3,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,1,0.5,0.1,201.5,45.96194077712559,159,0
12,159,1,0.5,0.3,219,55.154328932550705,158,1.4142135623730951
12,159,1,0.5,0.5,183,33.94112549695428,158,1.4142135623730951
12,159,1,0.5,0.7,251,16.97056274847714,158,0
12,159,1,0.5,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,1,0.7,0.1,201.5,45.96194077712559,159,0
12,159,1,0.7,0.3,169.5,14.849242404917497,157.5,2.1213203435596424
12,159,1,0.7,0.5,152,9.899494936611665,157,0
12,159,1,0.7,0.7,251,16.97056274847714,158,0
12,159,1,0.7,1,208.5,53.033008588991066,157,2.8284271247461903
12,159,1,1,0.1,235,93.33809511662427,159,0
12,159,1,1,0.3,218,65.05382386916237,158.5,0.7071067811865476
12,159,1,1,0.5,290.5,72.8319984622144,159,0
12,159,1,1,0.7,295,79.19595949289332,158.5,0.7071067811865476
12,159,1,1,1,208.5,53.033008588991066,157,2.8284271247461903
12,161,0,0,0.1,288,NA,161,NA
12,161,0,0,0.3,288,NA,161,NA
12,161,0,0,0.5,288,NA,161,NA
12,161,0,0,0.7,288,NA,161,NA
12,161,0,0,1,288,NA,161,NA
12,161,0,0.3,0.1,288,NA,161,NA
12,161,0,0.3,0.3,288,NA,161,NA
12,161,0,0.3,0.5,288,NA,161,NA
12,161,0,0.3,0.7,288,NA,161,NA
12,161,0,0.3,1,288,NA,161,NA
12,161,0,0.5,0.1,288,NA,161,NA
12,161,0,0.5,0.3,288,NA,161,NA
12,161,0,0.5,0.5,288,NA,161,NA
12,161,0,0.5,0.7,288,NA,161,NA
12,161,0,0.5,1,288,NA,161,NA
12,161,0,0.7,0.1,288,NA,161,NA
12,161,0,0.7,0.3,288,NA,161,NA
12,161,0,0.7,0.5,288,NA,161,NA
12,161,0,0.7,0.7,288,NA,161,NA
12,161,0,0.7,1,288,NA,161,NA
12,161,0,1,0.1,288,NA,161,NA
12,161,0,1,0.3,288,NA,161,NA
12,161,0,1,0.5,288,NA,161,NA
12,161,0,1,0.7,288,NA,161,NA
12,161,0,1,1,288,NA,161,NA
12,161,0.3,0,0.1,301,NA,160,NA
12,161,0.3,0,0.3,159,NA,159,NA
12,161,0.3,0,0.5,310,NA,161,NA
12,161,0.3,0,0.7,279,NA,159,NA
12,161,0.3,0,1,288,NA,161,NA
12,161,0.3,0.3,0.1,371,NA,161,NA
12,161,0.3,0.3,0.3,135,NA,156,NA
12,161,0.3,0.3,0.5,175,NA,160,NA
12,161,0.3,0.3,0.7,201,NA,161,NA
12,161,0.3,0.3,1,288,NA,161,NA
12,161,0.3,0.5,0.1,362,NA,161,NA
12,161,0.3,0.5,0.3,135,NA,156,NA
12,161,0.3,0.5,0.5,175,NA,160,NA
12,161,0.3,0.5,0.7,201,NA,161,NA
12,161,0.3,0.5,1,288,NA,161,NA
12,161,0.3,0.7,0.1,373,NA,161,NA
12,161,0.3,0.7,0.3,135,NA,156,NA
12,161,0.3,0.7,0.5,175,NA,160,NA
12,161,0.3,0.7,0.7,201,NA,161,NA
12,161,0.3,0.7,1,288,NA,161,NA
12,161,0.3,1,0.1,390,NA,161,NA
12,161,0.3,1,0.3,135,NA,156,NA
12,161,0.3,1,0.5,175,NA,160,NA
12,161,0.3,1,0.7,188,NA,160,NA
12,161,0.3,1,1,288,NA,161,NA
12,161,0.5,0,0.1,450,NA,161,NA
12,161,0.5,0,0.3,159,NA,159,NA
12,161,0.5,0,0.5,304,NA,161,NA
12,161,0.5,0,0.7,278,NA,160,NA
12,161,0.5,0,1,288,NA,161,NA
12,161,0.5,0.3,0.1,310,NA,161,NA
12,161,0.5,0.3,0.3,146,NA,155,NA
12,161,0.5,0.3,0.5,175,NA,160,NA
12,161,0.5,0.3,0.7,181,NA,159,NA
12,161,0.5,0.3,1,288,NA,161,NA
12,161,0.5,0.5,0.1,191,NA,161,NA
12,161,0.5,0.5,0.3,146,NA,155,NA
12,161,0.5,0.5,0.5,175,NA,160,NA
12,161,0.5,0.5,0.7,166,NA,159,NA
12,161,0.5,0.5,1,288,NA,161,NA
12,161,0.5,0.7,0.1,334,NA,161,NA
12,161,0.5,0.7,0.3,146,NA,155,NA
12,161,0.5,0.7,0.5,175,NA,160,NA
12,161,0.5,0.7,0.7,200,NA,160,NA
12,161,0.5,0.7,1,288,NA,161,NA
12,161,0.5,1,0.1,302,NA,160,NA
12,161,0.5,1,0.3,146,NA,155,NA
12,161,0.5,1,0.5,175,NA,160,NA
12,161,0.5,1,0.7,259,NA,160,NA
12,161,0.5,1,1,288,NA,161,NA
12,161,0.7,0,0.1,403,NA,161,NA
12,161,0.7,0,0.3,159,NA,159,NA
12,161,0.7,0,0.5,304,NA,161,NA
12,161,0.7,0,0.7,278,NA,160,NA
12,161,0.7,0,1,288,NA,161,NA
12,161,0.7,0.3,0.1,292,NA,161,NA
12,161,0.7,0.3,0.3,146,NA,155,NA
12,161,0.7,0.3,0.5,175,NA,160,NA
12,161,0.7,0.3,0.7,200,NA,160,NA
12,161,0.7,0.3,1,288,NA,161,NA
12,161,0.7,0.5,0.1,311,NA,161,NA
12,161,0.7,0.5,0.3,146,NA,155,NA
12,161,0.7,0.5,0.5,175,NA,160,NA
12,161,0.7,0.5,0.7,165,NA,160,NA
12,161,0.7,0.5,1,288,NA,161,NA
12,161,0.7,0.7,0.1,297,NA,161,NA
12,161,0.7,0.7,0.3,146,NA,155,NA
12,161,0.7,0.7,0.5,175,NA,160,NA
12,161,0.7,0.7,0.7,227,NA,158,NA
12,161,0.7,0.7,1,288,NA,161,NA
12,161,0.7,1,0.1,313,NA,161,NA
12,161,0.7,1,0.3,156,NA,157,NA
12,161,0.7,1,0.5,175,NA,160,NA
12,161,0.7,1,0.7,347,NA,161,NA
12,161,0.7,1,1,288,NA,161,NA
12,161,1,0,0.1,401,NA,161,NA
12,161,1,0,0.3,432,NA,161,NA
12,161,1,0,0.5,191,NA,160,NA
12,161,1,0,0.7,349,NA,161,NA
12,161,1,0,1,288,NA,161,NA
12,161,1,0.3,0.1,332,NA,160,NA
12,161,1,0.3,0.3,305,NA,161,NA
12,161,1,0.3,0.5,242,NA,161,NA
12,161,1,0.3,0.7,283,NA,159,NA
12,161,1,0.3,1,288,NA,161,NA
12,161,1,0.5,0.1,331,NA,161,NA
12,161,1,0.5,0.3,305,NA,161,NA
12,161,1,0.5,0.5,242,NA,161,NA
12,161,1,0.5,0.7,207,NA,158,NA
12,161,1,0.5,1,288,NA,161,NA
12,161,1,0.7,0.1,459,NA,160,NA
12,161,1,0.7,0.3,305,NA,161,NA
12,161,1,0.7,0.5,242,NA,161,NA
12,161,1,0.7,0.7,207,NA,158,NA
12,161,1,0.7,1,288,NA,161,NA
12,161,1,1,0.1,153,NA,160,NA
12,161,1,1,0.3,305,NA,161,NA
12,161,1,1,0.5,225,NA,160,NA
12,161,1,1,0.7,199,NA,158,NA
12,161,1,1,1,288,NA,161,NA
12,162,0,0,0.1,203,NA,160,NA
12,162,0,0,0.3,203,NA,160,NA
12,162,0,0,0.5,203,NA,160,NA
12,162,0,0,0.7,203,NA,160,NA
12,162,0,0,1,203,NA,160,NA
12,162,0,0.3,0.1,203,NA,160,NA
12,162,0,0.3,0.3,203,NA,160,NA
12,162,0,0.3,0.5,203,NA,160,NA
12,162,0,0.3,0.7,203,NA,160,NA
12,162,0,0.3,1,203,NA,160,NA
12,162,0,0.5,0.1,203,NA,160,NA
12,162,0,0.5,0.3,203,NA,160,NA
12,162,0,0.5,0.5,203,NA,160,NA
12,162,0,0.5,0.7,203,NA,160,NA
12,162,0,0.5,1,203,NA,160,NA
12,162,0,0.7,0.1,203,NA,160,NA
12,162,0,0.7,0.3,203,NA,160,NA
12,162,0,0.7,0.5,203,NA,160,NA
12,162,0,0.7,0.7,203,NA,160,NA
12,162,0,0.7,1,203,NA,160,NA
12,162,0,1,0.1,203,NA,160,NA
12,162,0,1,0.3,203,NA,160,NA
12,162,0,1,0.5,203,NA,160,NA
12,162,0,1,0.7,203,NA,160,NA
12,162,0,1,1,203,NA,160,NA
12,162,0.3,0,0.1,163,NA,162,NA
12,162,0.3,0,0.3,201,NA,162,NA
12,162,0.3,0,0.5,169,NA,162,NA
12,162,0.3,0,0.7,254,NA,162,NA
12,162,0.3,0,1,203,NA,160,NA
12,162,0.3,0.3,0.1,222,NA,160,NA
12,162,0.3,0.3,0.3,402,NA,162,NA
12,162,0.3,0.3,0.5,254,NA,162,NA
12,162,0.3,0.3,0.7,211,NA,162,NA
12,162,0.3,0.3,1,203,NA,160,NA
12,162,0.3,0.5,0.1,222,NA,160,NA
12,162,0.3,0.5,0.3,266,NA,162,NA
12,162,0.3,0.5,0.5,254,NA,162,NA
12,162,0.3,0.5,0.7,211,NA,162,NA
12,162,0.3,0.5,1,203,NA,160,NA
12,162,0.3,0.7,0.1,222,NA,160,NA
12,162,0.3,0.7,0.3,381,NA,162,NA
12,162,0.3,0.7,0.5,259,NA,162,NA
12,162,0.3,0.7,0.7,211,NA,162,NA
12,162,0.3,0.7,1,203,NA,160,NA
12,162,0.3,1,0.1,222,NA,160,NA
12,162,0.3,1,0.3,379,NA,162,NA
12,162,0.3,1,0.5,259,NA,162,NA
12,162,0.3,1,0.7,211,NA,162,NA
12,162,0.3,1,1,203,NA,160,NA
12,162,0.5,0,0.1,336,NA,161,NA
12,162,0.5,0,0.3,337,NA,162,NA
12,162,0.5,0,0.5,169,NA,162,NA
12,162,0.5,0,0.7,294,NA,162,NA
12,162,0.5,0,1,203,NA,160,NA
12,162,0.5,0.3,0.1,222,NA,160,NA
12,162,0.5,0.3,0.3,263,NA,162,NA
12,162,0.5,0.3,0.5,260,NA,162,NA
12,162,0.5,0.3,0.7,211,NA,162,NA
12,162,0.5,0.3,1,203,NA,160,NA
12,162,0.5,0.5,0.1,222,NA,160,NA
12,162,0.5,0.5,0.3,240,NA,162,NA
12,162,0.5,0.5,0.5,167,NA,160,NA
12,162,0.5,0.5,0.7,212,NA,162,NA
12,162,0.5,0.5,1,203,NA,160,NA
12,162,0.5,0.7,0.1,222,NA,160,NA
12,162,0.5,0.7,0.3,263,NA,162,NA
12,162,0.5,0.7,0.5,160,NA,160,NA
12,162,0.5,0.7,0.7,212,NA,162,NA
12,162,0.5,0.7,1,203,NA,160,NA
12,162,0.5,1,0.1,222,NA,160,NA
12,162,0.5,1,0.3,306,NA,162,NA
12,162,0.5,1,0.5,250,NA,161,NA
12,162,0.5,1,0.7,321,NA,162,NA
12,162,0.5,1,1,203,NA,160,NA
12,162,0.7,0,0.1,336,NA,161,NA
12,162,0.7,0,0.3,461,NA,162,NA
12,162,0.7,0,0.5,169,NA,162,NA
12,162,0.7,0,0.7,294,NA,162,NA
12,162,0.7,0,1,203,NA,160,NA
12,162,0.7,0.3,0.1,222,NA,160,NA
12,162,0.7,0.3,0.3,345,NA,162,NA
12,162,0.7,0.3,0.5,160,NA,160,NA
12,162,0.7,0.3,0.7,212,NA,162,NA
12,162,0.7,0.3,1,203,NA,160,NA
12,162,0.7,0.5,0.1,222,NA,160,NA
12,162,0.7,0.5,0.3,333,NA,162,NA
12,162,0.7,0.5,0.5,260,NA,162,NA
12,162,0.7,0.5,0.7,310,NA,162,NA
12,162,0.7,0.5,1,203,NA,160,NA
12,162,0.7,0.7,0.1,222,NA,160,NA
12,162,0.7,0.7,0.3,197,NA,162,NA
12,162,0.7,0.7,0.5,260,NA,162,NA
12,162,0.7,0.7,0.7,251,NA,162,NA
12,162,0.7,0.7,1,203,NA,160,NA
12,162,0.7,1,0.1,222,NA,160,NA
12,162,0.7,1,0.3,181,NA,161,NA
12,162,0.7,1,0.5,295,NA,162,NA
12,162,0.7,1,0.7,316,NA,162,NA
12,162,0.7,1,1,203,NA,160,NA
12,162,1,0,0.1,406,NA,162,NA
12,162,1,0,0.3,201,NA,161,NA
12,162,1,0,0.5,272,NA,162,NA
12,162,1,0,0.7,310,NA,161,NA
12,162,1,0,1,203,NA,160,NA
12,162,1,0.3,0.1,243,NA,162,NA
12,162,1,0.3,0.3,250,NA,161,NA
12,162,1,0.3,0.5,138,NA,161,NA
12,162,1,0.3,0.7,284,NA,162,NA
12,162,1,0.3,1,203,NA,160,NA
12,162,1,0.5,0.1,237,NA,162,NA
12,162,1,0.5,0.3,250,NA,161,NA
12,162,1,0.5,0.5,138,NA,161,NA
12,162,1,0.5,0.7,301,NA,162,NA
12,162,1,0.5,1,203,NA,160,NA
12,162,1,0.7,0.1,237,NA,162,NA
12,162,1,0.7,0.3,250,NA,161,NA
12,162,1,0.7,0.5,138,NA,161,NA
12,162,1,0.7,0.7,301,NA,162,NA
12,162,1,0.7,1,203,NA,160,NA
12,162,1,1,0.1,237,NA,162,NA
12,162,1,1,0.3,250,NA,161,NA
12,162,1,1,0.5,235,NA,162,NA
12,162,1,1,0.7,332,NA,162,NA
12,162,1,1,1,203,NA,160,NA
14,206,0,0,0.1,277,NA,206,NA
14,206,0,0,0.3,277,NA,206,NA
14,206,0,0,0.5,277,NA,206,NA
14,206,0,0,0.7,277,NA,206,NA
14,206,0,0,1,277,NA,206,NA
14,206,0,0.3,0.1,277,NA,206,NA
14,206,0,0.3,0.3,277,NA,206,NA
14,206,0,0.3,0.5,277,NA,206,NA
14,206,0,0.3,0.7,277,NA,206,NA
14,206,0,0.3,1,277,NA,206,NA
14,206,0,0.5,0.1,277,NA,206,NA
14,206,0,0.5,0.3,277,NA,206,NA
14,206,0,0.5,0.5,277,NA,206,NA
14,206,0,0.5,0.7,277,NA,206,NA
14,206,0,0.5,1,277,NA,206,NA
14,206,0,0.7,0.1,277,NA,206,NA
14,206,0,0.7,0.3,277,NA,206,NA
14,206,0,0.7,0.5,277,NA,206,NA
14,206,0,0.7,0.7,277,NA,206,NA
14,206,0,0.7,1,277,NA,206,NA
14,206,0,1,0.1,277,NA,206,NA
14,206,0,1,0.3,277,NA,206,NA
14,206,0,1,0.5,277,NA,206,NA
14,206,0,1,0.7,277,NA,206,NA
14,206,0,1,1,277,NA,206,NA
14,206,0.3,0,0.1,235,NA,205,NA
14,206,0.3,0,0.3,284,NA,206,NA
14,206,0.3,0,0.5,215,NA,205,NA
14,206,0.3,0,0.7,342,NA,206,NA
14,206,0.3,0,1,277,NA,206,NA
14,206,0.3,0.3,0.1,259,NA,205,NA
14,206,0.3,0.3,0.3,269,NA,206,NA
14,206,0.3,0.3,0.5,311,NA,206,NA
14,206,0.3,0.3,0.7,201,NA,205,NA
14,206,0.3,0.3,1,277,NA,206,NA
14,206,0.3,0.5,0.1,259,NA,205,NA
14,206,0.3,0.5,0.3,269,NA,206,NA
14,206,0.3,0.5,0.5,269,NA,206,NA
14,206,0.3,0.5,0.7,201,NA,205,NA
14,206,0.3,0.5,1,277,NA,206,NA
14,206,0.3,0.7,0.1,259,NA,205,NA
14,206,0.3,0.7,0.3,269,NA,206,NA
14,206,0.3,0.7,0.5,391,NA,206,NA
14,206,0.3,0.7,0.7,201,NA,205,NA
14,206,0.3,0.7,1,277,NA,206,NA
14,206,0.3,1,0.1,241,NA,205,NA
14,206,0.3,1,0.3,269,NA,206,NA
14,206,0.3,1,0.5,254,NA,206,NA
14,206,0.3,1,0.7,199,NA,205,NA
14,206,0.3,1,1,277,NA,206,NA
14,206,0.5,0,0.1,229,NA,206,NA
14,206,0.5,0,0.3,363,NA,206,NA
14,206,0.5,0,0.5,215,NA,205,NA
14,206,0.5,0,0.7,451,NA,206,NA
14,206,0.5,0,1,277,NA,206,NA
14,206,0.5,0.3,0.1,229,NA,206,NA
14,206,0.5,0.3,0.3,367,NA,206,NA
14,206,0.5,0.3,0.5,259,NA,205,NA
14,206,0.5,0.3,0.7,196,NA,204,NA
14,206,0.5,0.3,1,277,NA,206,NA
14,206,0.5,0.5,0.1,229,NA,206,NA
14,206,0.5,0.5,0.3,322,NA,206,NA
14,206,0.5,0.5,0.5,370,NA,206,NA
14,206,0.5,0.5,0.7,194,NA,205,NA
14,206,0.5,0.5,1,277,NA,206,NA
14,206,0.5,0.7,0.1,229,NA,206,NA
14,206,0.5,0.7,0.3,298,NA,206,NA
14,206,0.5,0.7,0.5,277,NA,205,NA
14,206,0.5,0.7,0.7,201,NA,205,NA
14,206,0.5,0.7,1,277,NA,206,NA
14,206,0.5,1,0.1,229,NA,206,NA
14,206,0.5,1,0.3,261,NA,206,NA
14,206,0.5,1,0.5,342,NA,206,NA
14,206,0.5,1,0.7,293,NA,204,NA
14,206,0.5,1,1,277,NA,206,NA
14,206,0.7,0,0.1,229,NA,206,NA
14,206,0.7,0,0.3,363,NA,206,NA
14,206,0.7,0,0.5,215,NA,205,NA
14,206,0.7,0,0.7,451,NA,206,NA
14,206,0.7,0,1,277,NA,206,NA
14,206,0.7,0.3,0.1,288,NA,206,NA
14,206,0.7,0.3,0.3,302,NA,206,NA
14,206,0.7,0.3,0.5,297,NA,204,NA
14,206,0.7,0.3,0.7,185,NA,204,NA
14,206,0.7,0.3,1,277,NA,206,NA
14,206,0.7,0.5,0.1,283,NA,206,NA
14,206,0.7,0.5,0.3,274,NA,206,NA
14,206,0.7,0.5,0.5,277,NA,205,NA
14,206,0.7,0.5,0.7,368,NA,206,NA
14,206,0.7,0.5,1,277,NA,206,NA
14,206,0.7,0.7,0.1,288,NA,206,NA
14,206,0.7,0.7,0.3,274,NA,206,NA
14,206,0.7,0.7,0.5,275,NA,205,NA
14,206,0.7,0.7,0.7,294,NA,206,NA
14,206,0.7,0.7,1,277,NA,206,NA
14,206,0.7,1,0.1,180,NA,205,NA
