N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
12,154,0.7,0,0.77,192,NA,153,NA
12,154,0.7,0,0.81,229,NA,154,NA
12,154,0.7,0.3,0.63,114,NA,150,NA
12,154,0.7,0.3,0.67,162,NA,154,NA
12,154,0.7,0.3,0.71,161,NA,154,NA
12,154,0.7,0.3,0.73,208,NA,154,NA
12,154,0.7,0.3,0.74,155,NA,154,NA
12,154,0.7,0.3,0.75,177,NA,154,NA
12,154,0.7,0.3,0.77,173,NA,154,NA
12,154,0.7,0.3,0.78,232,NA,154,NA
12,154,0.7,0.3,0.81,293,8.48528137423857,154,0
12,154,0.7,0.5,0.63,145,NA,153,NA
12,154,0.7,0.5,0.68,132,NA,152,NA
12,154,0.7,0.5,0.69,165.5,6.363961030678928,153,0
12,154,0.7,0.5,0.71,157.5,4.949747468305833,154,0
12,154,0.7,0.5,0.77,239,NA,154,NA
12,154,0.7,0.5,0.78,232,NA,154,NA
12,154,0.7,0.5,0.81,214,NA,154,NA
12,154,0.7,0.5,0.84,259,NA,154,NA
12,154,0.7,0.7,0.63,145,NA,153,NA
12,154,0.7,0.7,0.68,132,NA,152,NA
12,154,0.7,0.7,0.69,165.5,6.363961030678928,153,0
12,154,0.7,0.7,0.71,154,NA,154,NA
12,154,0.7,0.7,0.75,185,NA,154,NA
12,154,0.7,0.7,0.77,239,NA,154,NA
12,154,0.7,0.7,0.78,232,NA,154,NA
12,154,0.7,0.7,0.79,196,NA,153,NA
12,154,0.7,0.7,0.81,214,NA,154,NA
12,154,0.7,1,0.64,137,NA,154,NA
12,154,0.7,1,0.67,149,14.142135623730951,153,1.4142135623730951
12,154,0.7,1,0.71,151,NA,153,NA
12,154,0.7,1,0.73,193,32.526911934581186,153,1.4142135623730951
12,154,0.7,1,0.74,179,NA,154,NA
12,154,0.7,1,0.75,174,NA,154,NA
12,154,0.7,1,0.76,168,NA,154,NA
12,154,0.7,1,0.79,239,NA,154,NA
12,154,1,0,0.6,150,NA,154,NA
12,154,1,0,0.63,161,NA,154,NA
12,154,1,0,0.66,177.5,4.949747468305833,154,0
12,154,1,0,0.69,159,NA,154,NA
12,154,1,0,0.7,201,NA,154,NA
12,154,1,0,0.74,239,NA,154,NA
12,154,1,0,0.75,237,NA,154,NA
12,154,1,0,0.76,276,NA,154,NA
12,154,1,0,0.81,347,NA,154,NA
12,154,1,0.3,0.59,135,NA,154,NA
12,154,1,0.3,0.67,143,NA,154,NA
12,154,1,0.3,0.69,162,NA,154,NA
12,154,1,0.3,0.7,185,NA,154,NA
12,154,1,0.3,0.71,154,NA,153,NA
12,154,1,0.3,0.73,187,NA,153,NA
12,154,1,0.3,0.77,199,41.012193308819754,154,0
12,154,1,0.3,0.8,285.5,0.7071067811865476,154,0
12,154,1,0.5,0.64,142,NA,153,NA
12,154,1,0.5,0.71,174,NA,154,NA
12,154,1,0.5,0.72,190,NA,153,NA
12,154,1,0.5,0.73,216,NA,154,NA
12,154,1,0.5,0.76,173,NA,153,NA
12,154,1,0.5,0.78,204,NA,154,NA
12,154,1,0.5,0.79,213,NA,154,NA
12,154,1,0.5,0.8,271,21.213203435596427,154,0
12,154,1,0.5,0.84,301,NA,154,NA
12,154,1,0.7,0.66,127,NA,154,NA
12,154,1,0.7,0.67,130,NA,152,NA
12,154,1,0.7,0.72,176,NA,154,NA
12,154,1,0.7,0.73,160,NA,153,NA
12,154,1,0.7,0.74,213.5,20.506096654409877,154,0
12,154,1,0.7,0.75,192.5,27.577164466275352,154,0
12,154,1,0.7,0.78,239,NA,154,NA
12,154,1,0.7,0.8,206,NA,154,NA
12,154,1,1,0.61,142,NA,154,NA
12,154,1,1,0.65,161,NA,154,NA
12,154,1,1,0.68,148,NA,153,NA
12,154,1,1,0.7,165,NA,152,NA
12,154,1,1,0.72,165,NA,154,NA
12,154,1,1,0.73,128,NA,152,NA
12,154,1,1,0.74,208,NA,154,NA
12,154,1,1,0.84,310,NA,154,NA
12,154,1,1,0.85,255,NA,154,NA
12,154,1,1,0.88,415,NA,154,NA
12,155,0,0,0.1,191,53.49766350038102,154.5,0.5773502691896257
12,155,0,0,0.11,193.5,31.81980515339464,155,0
12,155,0,0,0.12,200,NA,155,NA
12,155,0,0,0.13,112,NA,153,NA
12,155,0,0,0.14,151,2.8284271247461903,154,1.4142135623730951
12,155,0,0.3,0.1,191,53.49766350038102,154.5,0.5773502691896257
12,155,0,0.3,0.11,193.5,31.81980515339464,155,0
12,155,0,0.3,0.12,200,NA,155,NA
12,155,0,0.3,0.13,112,NA,153,NA
12,155,0,0.3,0.14,151,2.8284271247461903,154,1.4142135623730951
12,155,0,0.5,0.1,191,53.49766350038102,154.5,0.5773502691896257
12,155,0,0.5,0.11,193.5,31.81980515339464,155,0
12,155,0,0.5,0.12,200,NA,155,NA
12,155,0,0.5,0.13,112,NA,153,NA
12,155,0,0.5,0.14,151,2.8284271247461903,154,1.4142135623730951
12,155,0,0.7,0.1,191,53.49766350038102,154.5,0.5773502691896257
12,155,0,0.7,0.11,193.5,31.81980515339464,155,0
12,155,0,0.7,0.12,200,NA,155,NA
12,155,0,0.7,0.13,112,NA,153,NA
12,155,0,0.7,0.14,151,2.8284271247461903,154,1.4142135623730951
12,155,0,1,0.1,191,53.49766350038102,154.5,0.5773502691896257
12,155,0,1,0.11,193.5,31.81980515339464,155,0
12,155,0,1,0.12,200,NA,155,NA
12,155,0,1,0.13,112,NA,153,NA
12,155,0,1,0.14,151,2.8284271247461903,154,1.4142135623730951
12,155,0.3,0,0.65,139,NA,150,NA
12,155,0.3,0,0.7,147,NA,153,NA
12,155,0.3,0,0.71,157.33333333333334,17.243356208503418,154.66666666666666,0.5773502691896257
12,155,0.3,0,0.73,177,NA,155,NA
12,155,0.3,0,0.74,184,NA,155,NA
12,155,0.3,0,0.75,155,NA,155,NA
12,155,0.3,0,0.8,208,NA,155,NA
12,155,0.3,0,0.81,303,NA,155,NA
12,155,0.3,0.3,0.68,139,NA,155,NA
12,155,0.3,0.3,0.69,151,NA,154,NA
12,155,0.3,0.3,0.73,136,NA,155,NA
12,155,0.3,0.3,0.74,153,NA,155,NA
12,155,0.3,0.3,0.75,190.5,13.435028842544403,155,0
12,155,0.3,0.3,0.76,213,14.142135623730951,154.5,0.7071067811865476
12,155,0.3,0.3,0.78,242,NA,154,NA
12,155,0.3,0.3,0.81,214,NA,155,NA
12,155,0.3,0.5,0.69,151,NA,154,NA
12,155,0.3,0.5,0.72,163,NA,155,NA
12,155,0.3,0.5,0.73,165,41.012193308819754,154.5,0.7071067811865476
12,155,0.3,0.5,0.74,153,NA,155,NA
12,155,0.3,0.5,0.75,181,NA,155,NA
12,155,0.3,0.5,0.76,213,14.142135623730951,154.5,0.7071067811865476
12,155,0.3,0.5,0.81,214,NA,155,NA
12,155,0.3,0.5,0.83,299,NA,155,NA
12,155,0.3,0.7,0.69,151,NA,154,NA
12,155,0.3,0.7,0.71,170,NA,155,NA
12,155,0.3,0.7,0.72,176,18.384776310850235,154.5,0.7071067811865476
12,155,0.3,0.7,0.73,136,NA,155,NA
12,155,0.3,0.7,0.75,181,NA,155,NA
12,155,0.3,0.7,0.76,213,14.142135623730951,154.5,0.7071067811865476
12,155,0.3,0.7,0.8,206,NA,154,NA
12,155,0.3,0.7,0.82,239,NA,154,NA
12,155,0.3,1,0.66,142,NA,154,NA
12,155,0.3,1,0.71,163.33333333333334,10.692676621563626,154.33333333333334,1.1547005383792515
12,155,0.3,1,0.72,189,NA,154,NA
12,155,0.3,1,0.73,153,24.041630560342615,154.5,0.7071067811865476
12,155,0.3,1,0.75,178,NA,154,NA
12,155,0.3,1,0.79,199,NA,154,NA
12,155,0.3,1,0.82,239,NA,154,NA
12,155,0.5,0,0.65,139,NA,150,NA
12,155,0.5,0,0.66,115,NA,153,NA
12,155,0.5,0,0.69,152,NA,153,NA
12,155,0.5,0,0.7,173,NA,154,NA
12,155,0.5,0,0.71,176,NA,155,NA
12,155,0.5,0,0.72,184,NA,154,NA
12,155,0.5,0,0.75,170.5,4.949747468305833,154.5,0.7071067811865476
12,155,0.5,0,0.78,211,NA,155,NA
12,155,0.5,0,0.8,204,NA,155,NA
12,155,0.5,0.3,0.68,146,NA,155,NA
12,155,0.5,0.3,0.73,161.5,36.062445840513924,155,0
12,155,0.5,0.3,0.74,180.5,27.577164466275352,154.5,0.7071067811865476
12,155,0.5,0.3,0.75,187,NA,155,NA
12,155,0.5,0.3,0.76,203,NA,154,NA
12,155,0.5,0.3,0.78,242,NA,154,NA
12,155,0.5,0.3,0.81,214,NA,155,NA
12,155,0.5,0.3,0.86,313,NA,155,NA
12,155,0.5,0.5,0.69,151,NA,154,NA
12,155,0.5,0.5,0.72,163,NA,155,NA
12,155,0.5,0.5,0.73,136,NA,155,NA
12,155,0.5,0.5,0.75,181,NA,155,NA
12,155,0.5,0.5,0.76,217.33333333333334,12.503332889007368,154.66666666666666,0.5773502691896257
12,155,0.5,0.5,0.83,299,NA,155,NA
12,155,0.5,0.5,0.86,313,NA,155,NA
12,155,0.5,0.5,0.87,311,NA,155,NA
12,155,0.5,0.7,0.69,151,NA,154,NA
12,155,0.5,0.7,0.72,163,NA,155,NA
12,155,0.5,0.7,0.73,136,NA,155,NA
12,155,0.5,0.7,0.75,181,NA,155,NA
12,155,0.5,0.7,0.76,217.33333333333334,12.503332889007368,154.66666666666666,0.5773502691896257
12,155,0.5,0.7,0.77,191,NA,154,NA
12,155,0.5,0.7,0.83,299,NA,155,NA
12,155,0.5,0.7,0.87,311,NA,155,NA
12,155,0.5,1,0.69,125,NA,153,NA
12,155,0.5,1,0.7,165.5,0.7071067811865476,154.5,0.7071067811865476
12,155,0.5,1,0.71,151,NA,153,NA
12,155,0.5,1,0.72,177.5,6.363961030678928,155,0
12,155,0.5,1,0.74,155,NA,152,NA
12,155,0.5,1,0.75,194,NA,155,NA
12,155,0.5,1,0.77,197,NA,155,NA
12,155,0.5,1,0.79,199,NA,154,NA
12,155,0.7,0,0.7,166.5,13.435028842544403,154.5,0.7071067811865476
12,155,0.7,0,0.71,148,NA,155,NA
12,155,0.7,0,0.72,162.5,21.920310216782973,154.5,0.7071067811865476
12,155,0.7,0,0.73,181,NA,155,NA
12,155,0.7,0,0.74,190.5,12.020815280171307,155,0
12,155,0.7,0,0.75,211,NA,155,NA
12,155,0.7,0,0.77,175,NA,155,NA
12,155,0.7,0.3,0.66,145,NA,155,NA
12,155,0.7,0.3,0.69,158,NA,155,NA
12,155,0.7,0.3,0.72,179.5,14.849242404917497,155,0
12,155,0.7,0.3,0.73,153,24.041630560342615,155,0
12,155,0.7,0.3,0.79,240,NA,155,NA
12,155,0.7,0.3,0.8,233,NA,155,NA
12,155,0.7,0.3,0.84,285,NA,155,NA
12,155,0.7,0.3,0.86,309,NA,155,NA
12,155,0.7,0.5,0.71,167,NA,155,NA
12,155,0.7,0.5,0.72,163,NA,155,NA
12,155,0.7,0.5,0.73,136,NA,155,NA
12,155,0.7,0.5,0.74,180.5,27.577164466275352,154.5,0.7071067811865476
12,155,0.7,0.5,0.76,201.33333333333334,25.540817005987364,154,1
12,155,0.7,0.5,0.81,214,NA,155,NA
12,155,0.7,0.5,0.83,299,NA,155,NA
12,155,0.7,0.7,0.64,131,NA,151,NA
12,155,0.7,0.7,0.69,138.5,17.67766952966369,153,1.4142135623730951
12,155,0.7,0.7,0.72,163,NA,155,NA
12,155,0.7,0.7,0.73,136,NA,155,NA
12,155,0.7,0.7,0.74,192,NA,154,NA
12,155,0.7,0.7,0.75,181,NA,155,NA
12,155,0.7,0.7,0.76,226,NA,155,NA
12,155,0.7,0.7,0.83,299,NA,155,NA
12,155,0.7,0.7,0.87,311,NA,155,NA
12,155,0.7,1,0.61,126,NA,153,NA
12,155,0.7,1,0.65,139,NA,155,NA
12,155,0.7,1,0.71,163,NA,155,NA
12,155,0.7,1,0.72,175.5,9.192388155425117,155,0
12,155,0.7,1,0.73,188.5,28.991378028648448,154.5,0.7071067811865476
12,155,0.7,1,0.79,199,NA,154,NA
12,155,0.7,1,0.83,270,38.18376618407357,155,0
12,155,1,0,0.6,138,NA,152,NA
12,155,1,0,0.65,150,NA,154,NA
12,155,1,0,0.66,123,NA,154,NA
12,155,1,0,0.67,160,NA,155,NA
12,155,1,0,0.7,194,NA,155,NA
12,155,1,0,0.72,230,NA,155,NA
12,155,1,0,0.73,233,NA,155,NA
12,155,1,0,0.74,245,NA,155,NA
12,155,1,0,0.77,263,NA,155,NA
12,155,1,0,0.78,246,NA,155,NA
12,155,1,0.3,0.67,145,NA,154,NA
12,155,1,0.3,0.69,167,NA,154,NA
12,155,1,0.3,0.7,153,19.79898987322333,153.5,2.1213203435596424
12,155,1,0.3,0.73,203,NA,155,NA
12,155,1,0.3,0.74,207,NA,155,NA
12,155,1,0.3,0.75,182.5,26.16295090390226,154.5,0.7071067811865476
12,155,1,0.3,0.84,324,NA,155,NA
12,155,1,0.3,0.85,301,NA,155,NA
12,155,1,0.5,0.68,153,NA,154,NA
12,155,1,0.5,0.69,164,NA,155,NA
12,155,1,0.5,0.7,156,2.8284271247461903,154.5,0.7071067811865476
12,155,1,0.5,0.71,126,NA,155,NA
12,155,1,0.5,0.73,184,NA,155,NA
12,155,1,0.5,0.78,169,NA,155,NA
12,155,1,0.5,0.8,256,8.48528137423857,155,0
12,155,1,0.5,0.81,227,NA,154,NA
12,155,1,0.7,0.62,125,NA,153,NA
12,155,1,0.7,0.69,143,NA,155,NA
12,155,1,0.7,0.7,172,NA,152,NA
12,155,1,0.7,0.71,126,NA,155,NA
12,155,1,0.7,0.74,158,NA,154,NA
12,155,1,0.7,0.76,208,NA,155,NA
12,155,1,0.7,0.77,202,NA,155,NA
12,155,1,0.7,0.78,192.5,34.64823227814083,154.5,0.7071067811865476
12,155,1,0.7,0.81,253,NA,155,NA
12,155,1,1,0.52,97,NA,153,NA
12,155,1,1,0.64,149,NA,153,NA
12,155,1,1,0.69,150,5.656854249492381,154.5,0.7071067811865476
12,155,1,1,0.73,168,NA,154,NA
12,155,1,1,0.75,192,NA,155,NA
12,155,1,1,0.79,211,NA,155,NA
12,155,1,1,0.8,203,NA,155,NA
12,155,1,1,0.82,247,NA,155,NA
12,155,1,1,0.83,292,NA,155,NA
12,156,0,0,0.1,180,41.012193308819754,154.5,2.1213203435596424
12,156,0,0,0.11,220,NA,156,NA
12,156,0,0,0.12,174,NA,152,NA
12,156,0,0,0.13,182,NA,156,NA
12,156,0,0.3,0.1,180,41.012193308819754,154.5,2.1213203435596424
12,156,0,0.3,0.11,220,NA,156,NA
12,156,0,0.3,0.12,174,NA,152,NA
12,156,0,0.3,0.13,182,NA,156,NA
12,156,0,0.5,0.1,180,41.012193308819754,154.5,2.1213203435596424
12,156,0,0.5,0.11,220,NA,156,NA
12,156,0,0.5,0.12,174,NA,152,NA
12,156,0,0.5,0.13,182,NA,156,NA
12,156,0,0.7,0.1,180,41.012193308819754,154.5,2.1213203435596424
12,156,0,0.7,0.11,220,NA,156,NA
12,156,0,0.7,0.12,174,NA,152,NA
12,156,0,0.7,0.13,182,NA,156,NA
12,156,0,1,0.1,180,41.012193308819754,154.5,2.1213203435596424
12,156,0,1,0.11,220,NA,156,NA
12,156,0,1,0.12,174,NA,152,NA
12,156,0,1,0.13,182,NA,156,NA
12,156,0.3,0,0.68,157,NA,155,NA
12,156,0.3,0,0.7,158,NA,156,NA
12,156,0.3,0,0.73,188,NA,155,NA
12,156,0.3,0,0.77,206,NA,155,NA
12,156,0.3,0,0.82,234,NA,156,NA
12,156,0.3,0.3,0.67,131,NA,153,NA
12,156,0.3,0.3,0.68,157,NA,155,NA
12,156,0.3,0.3,0.69,161,NA,156,NA
12,156,0.3,0.3,0.72,163,NA,156,NA
12,156,0.3,0.3,0.84,307,NA,156,NA
12,156,0.3,0.5,0.66,146,NA,155,NA
12,156,0.3,0.5,0.67,131,NA,153,NA
12,156,0.3,0.5,0.69,161,NA,156,NA
12,156,0.3,0.5,0.72,163,NA,156,NA
12,156,0.3,0.5,0.75,187,NA,155,NA
12,156,0.3,0.7,0.66,146,NA,155,NA
12,156,0.3,0.7,0.67,131,NA,153,NA
12,156,0.3,0.7,0.69,150,15.556349186104045,155.5,0.7071067811865476
12,156,0.3,0.7,0.72,163,NA,156,NA
12,156,0.3,1,0.69,150,15.556349186104045,155.5,0.7071067811865476
12,156,0.3,1,0.75,194.5,4.949747468305833,156,0
12,156,0.3,1,0.81,251,NA,156,NA
12,156,0.5,0,0.56,102,NA,152,NA
12,156,0.5,0,0.7,137,NA,154,NA
12,156,0.5,0,0.71,157,NA,156,NA
12,156,0.5,0,0.76,216,NA,156,NA
12,156,0.5,0,0.8,262,NA,156,NA
12,156,0.5,0.3,0.67,133,2.8284271247461903,153,0
12,156,0.5,0.3,0.69,150,15.556349186104045,155.5,0.7071067811865476
12,156,0.5,0.3,0.76,217,NA,156,NA
12,156,0.5,0.5,0.66,146,NA,155,NA
12,156,0.5,0.5,0.67,131,NA,153,NA
12,156,0.5,0.5,0.69,161,NA,156,NA
12,156,0.5,0.5,0.72,163,NA,156,NA
12,156,0.5,0.5,0.75,187,NA,155,NA
12,156,0.5,0.7,0.66,146,NA,155,NA
12,156,0.5,0.7,0.67,131,NA,153,NA
12,156,0.5,0.7,0.69,161,NA,156,NA
12,156,0.5,0.7,0.72,163,NA,156,NA
12,156,0.5,0.7,0.75,187,NA,155,NA
12,156,0.5,1,0.68,159,21.213203435596427,154.5,0.7071067811865476
12,156,0.5,1,0.71,173,NA,155,NA
12,156,0.5,1,0.79,200,NA,156,NA
12,156,0.5,1,0.81,234,NA,156,NA
12,156,0.7,0,0.66,151,NA,156,NA
12,156,0.7,0,0.71,165.5,27.577164466275352,155.5,0.7071067811865476
12,156,0.7,0,0.72,179,NA,156,NA
12,156,0.7,0,0.75,191,NA,156,NA
12,156,0.7,0.3,0.7,168,NA,156,NA
12,156,0.7,0.3,0.71,186,NA,156,NA
12,156,0.7,0.3,0.72,162,NA,156,NA
12,156,0.7,0.3,0.76,187,NA,156,NA
12,156,0.7,0.3,0.85,334,NA,156,NA
12,156,0.7,0.5,0.66,128,NA,155,NA
12,156,0.7,0.5,0.67,143.5,17.67766952966369,154,1.4142135623730951
12,156,0.7,0.5,0.69,150,15.556349186104045,155.5,0.7071067811865476
12,156,0.7,0.7,0.67,131,NA,153,NA
12,156,0.7,0.7,0.69,161,NA,156,NA
12,156,0.7,0.7,0.72,170.5,10.606601717798213,156,0
12,156,0.7,0.7,0.75,187,NA,155,NA
12,156,0.7,1,0.58,110,NA,152,NA
12,156,0.7,1,0.63,132,NA,154,NA
12,156,0.7,1,0.68,167,NA,156,NA
12,156,0.7,1,0.73,170,NA,155,NA
12,156,0.7,1,0.81,234,NA,156,NA
12,156,1,0,0.62,113,NA,151,NA
12,156,1,0,0.66,180.5,6.363961030678928,155.5,0.7071067811865476
12,156,1,0,0.69,189,NA,155,NA
12,156,1,0,0.72,218,NA,156,NA
12,156,1,0.3,0.69,165.5,21.920310216782973,156,0
12,156,1,0.3,0.79,266,NA,156,NA
12,156,1,0.3,0.82,276,22.627416997969522,155,1.4142135623730951
12,156,1,0.5,0.59,120,NA,153,NA
12,156,1,0.5,0.66,123,NA,155,NA
12,156,1,0.5,0.67,155,NA,156,NA
12,156,1,0.5,0.74,180.5,12.020815280171307,155,0
12,156,1,0.7,0.68,136,NA,153,NA
12,156,1,0.7,0.7,148,NA,156,NA
12,156,1,0.7,0.72,175.5,20.506096654409877,155,0
12,156,1,0.7,0.75,203,NA,156,NA
12,156,1,1,0.67,154,NA,156,NA
12,156,1,1,0.73,171,NA,153,NA
12,156,1,1,0.74,179,NA,156,NA
12,156,1,1,0.75,194,NA,156,NA
12,156,1,1,0.76,182,NA,156,NA
12,157,0,0,0.1,168.33333333333334,31.7343137103462,156.33333333333334,0.816496580927726
12,157,0,0,0.11,156,29.698484809834994,156,1.4142135623730951
12,157,0,0,0.12,162.2,45.99130352577539,155.8,1.3038404810405297
12,157,0,0,0.13,216,NA,157,NA
12,157,0,0,0.14,142,NA,157,NA
12,157,0,0.3,0.1,168.33333333333334,31.7343137103462,156.33333333333334,0.816496580927726
12,157,0,0.3,0.11,156,29.698484809834994,156,1.4142135623730951
12,157,0,0.3,0.12,162.2,45.99130352577539,155.8,1.3038404810405297
12,157,0,0.3,0.13,216,NA,157,NA
12,157,0,0.3,0.14,142,NA,157,NA
12,157,0,0.5,0.1,168.33333333333334,31.7343137103462,156.33333333333334,0.816496580927726
12,157,0,0.5,0.11,156,29.698484809834994,156,1.4142135623730951
12,157,0,0.5,0.12,162.2,45.99130352577539,155.8,1.3038404810405297
12,157,0,0.5,0.13,216,NA,157,NA
12,157,0,0.5,0.14,142,NA,157,NA
12,157,0,0.7,0.1,168.33333333333334,31.7343137103462,156.33333333333334,0.816496580927726
12,157,0,0.7,0.11,156,29.698484809834994,156,1.4142135623730951
12,157,0,0.7,0.12,162.2,45.99130352577539,155.8,1.3038404810405297
12,157,0,0.7,0.13,216,NA,157,NA
12,157,0,0.7,0.14,142,NA,157,NA
12,157,0,1,0.1,168.33333333333334,31.7343137103462,156.33333333333334,0.816496580927726
12,157,0,1,0.11,156,29.698484809834994,156,1.4142135623730951
12,157,0,1,0.12,162.2,45.99130352577539,155.8,1.3038404810405297
12,157,0,1,0.13,216,NA,157,NA
12,157,0,1,0.14,142,NA,157,NA
12,157,0.3,0,0.64,119,NA,155,NA
12,157,0.3,0,0.69,146,NA,154,NA
12,157,0.3,0,0.7,159,NA,155,NA
12,157,0.3,0,0.71,156.5,9.192388155425117,155.5,2.1213203435596424
12,157,0.3,0,0.72,130,NA,156,NA
12,157,0.3,0,0.73,158,NA,155,NA
12,157,0.3,0,0.74,147,NA,156,NA
12,157,0.3,0,0.75,213,7.54983443527075,157,0
12,157,0.3,0,0.77,217,21.213203435596427,157,0
12,157,0.3,0,0.83,249,NA,157,NA
12,157,0.3,0,0.85,327,NA,157,NA
12,157,0.3,0.3,0.67,148,NA,156,NA
12,157,0.3,0.3,0.68,134,NA,157,NA
12,157,0.3,0.3,0.69,160,NA,156,NA
12,157,0.3,0.3,0.7,157,14.142135623730951,156,1.4142135623730951
12,157,0.3,0.3,0.71,176,NA,157,NA
12,157,0.3,0.3,0.73,171.75,33.62910445829129,156.75,0.5
12,157,0.3,0.3,0.74,175,15.556349186104045,156.5,0.7071067811865476
12,157,0.3,0.3,0.79,187,NA,157,NA
12,157,0.3,0.3,0.8,220,NA,157,NA
12,157,0.3,0.3,0.81,248,NA,157,NA
12,157,0.3,0.5,0.67,144.5,4.949747468305833,156,0
12,157,0.3,0.5,0.68,134,NA,157,NA
12,157,0.3,0.5,0.7,147,NA,157,NA
12,157,0.3,0.5,0.71,159.5,23.33452377915607,157,0
12,157,0.3,0.5,0.72,157,NA,156,NA
12,157,0.3,0.5,0.73,171.5,33.55095627052479,156.5,0.5773502691896257
12,157,0.3,0.5,0.74,175,15.556349186104045,156.5,0.7071067811865476
12,157,0.3,0.5,0.75,174,31.11269837220809,156.5,0.7071067811865476
12,157,0.3,0.7,0.67,144.5,4.949747468305833,156,0
12,157,0.3,0.7,0.68,134,NA,157,NA
12,157,0.3,0.7,0.71,176,NA,157,NA
12,157,0.3,0.7,0.72,157,NA,156,NA
12,157,0.3,0.7,0.73,171.4,29.056840846864272,156.6,0.5477225575051661
12,157,0.3,0.7,0.74,175,15.556349186104045,156.5,0.7071067811865476
12,157,0.3,0.7,0.75,152,NA,156,NA
12,157,0.3,0.7,0.76,202,NA,157,NA
12,157,0.3,0.7,0.8,220,NA,157,NA
12,157,0.3,1,0.67,164.5,19.091883092036785,156,1.4142135623730951
12,157,0.3,1,0.69,157.5,0.7071067811865476,156.5,0.7071067811865476
12,157,0.3,1,0.71,176,NA,157,NA
12,157,0.3,1,0.72,165.5,23.33452377915607,156.5,0.7071067811865476
12,157,0.3,1,0.74,186,NA,156,NA
12,157,0.3,1,0.75,193,NA,157,NA
12,157,0.3,1,0.76,173.5,14.849242404917497,156.5,0.7071067811865476
12,157,0.3,1,0.79,231.33333333333334,4.932882862316247,157,0
12,157,0.3,1,0.85,273,NA,157,NA
12,157,0.5,0,0.64,119,NA,155,NA
12,157,0.5,0,0.71,158,7,156,1.7320508075688772
12,157,0.5,0,0.72,176,NA,156,NA
12,157,0.5,0,0.74,147,NA,156,NA
12,157,0.5,0,0.75,213,7.54983443527075,157,0
12,157,0.5,0,0.77,214.5,17.67766952966369,156.5,0.7071067811865476
12,157,0.5,0,0.78,183,NA,157,NA
12,157,0.5,0,0.79,211,NA,157,NA
12,157,0.5,0,0.83,249,NA,157,NA
12,157,0.5,0,0.85,327,NA,157,NA
12,157,0.5,0.3,0.65,133,NA,155,NA
12,157,0.5,0.3,0.67,148,NA,156,NA
12,157,0.5,0.3,0.69,160,NA,156,NA
12,157,0.5,0.3,0.7,147,NA,157,NA
12,157,0.5,0.3,0.71,174.5,2.1213203435596424,156,1.4142135623730951
12,157,0.5,0.3,0.73,158,NA,156,NA
12,157,0.5,0.3,0.74,164,NA,157,NA
12,157,0.5,0.3,0.75,152,NA,156,NA
12,157,0.5,0.3,0.77,245,NA,156,NA
12,157,0.5,0.3,0.8,202.5,24.748737341529164,156,1.4142135623730951
12,157,0.5,0.3,0.81,248,NA,157,NA
12,157,0.5,0.3,0.85,325.5,3.5355339059327378,157,0
12,157,0.5,0.5,0.67,144.5,4.949747468305833,156,0
12,157,0.5,0.5,0.68,134,NA,157,NA
12,157,0.5,0.5,0.7,147,NA,157,NA
12,157,0.5,0.5,0.71,159.5,23.33452377915607,157,0
12,157,0.5,0.5,0.72,157,NA,156,NA
12,157,0.5,0.5,0.73,169,40.63249930782009,156.66666666666666,0.5773502691896257
12,157,0.5,0.5,0.74,175,15.556349186104045,156.5,0.7071067811865476
12,157,0.5,0.5,0.75,174,31.11269837220809,156.5,0.7071067811865476
12,157,0.5,0.5,0.8,253,NA,157,NA
12,157,0.5,0.7,0.67,148.5,0.7071067811865476,156.5,0.7071067811865476
12,157,0.5,0.7,0.68,134,NA,157,NA
12,157,0.5,0.7,0.7,147,NA,157,NA
12,157,0.5,0.7,0.71,159.5,23.33452377915607,157,0
12,157,0.5,0.7,0.72,157,NA,156,NA
12,157,0.5,0.7,0.73,169,40.63249930782009,156.66666666666666,0.5773502691896257
12,157,0.5,0.7,0.74,164,NA,157,NA
12,157,0.5,0.7,0.75,152,NA,156,NA
12,157,0.5,0.7,0.76,204,NA,157,NA
12,157,0.5,0.7,0.8,251.5,2.1213203435596424,157,0
12,157,0.5,1,0.66,133,NA,157,NA
12,157,0.5,1,0.69,143.5,20.506096654409877,156,1.4142135623730951
12,157,0.5,1,0.7,173.5,17.67766952966369,155.5,0.7071067811865476
12,157,0.5,1,0.71,140,NA,156,NA
12,157,0.5,1,0.72,187,9.899494936611665,157,0
12,157,0.5,1,0.73,169.33333333333334,23.75570107012911,156.66666666666666,0.5773502691896257
12,157,0.5,1,0.79,216.25,16.520189667999176,157,0
12,157,0.7,0,0.6,107,NA,156,NA
12,157,0.7,0,0.66,144,NA,157,NA
12,157,0.7,0,0.69,133,NA,155,NA
12,157,0.7,0,0.71,133,NA,153,NA
12,157,0.7,0,0.73,173,12.727922061357855,156.5,0.7071067811865476
12,157,0.7,0,0.74,199,12.727922061357855,157,0
12,157,0.7,0,0.75,202,NA,157,NA
12,157,0.7,0,0.76,203,10.392304845413264,156.66666666666666,0.5773502691896257
12,157,0.7,0,0.77,204,56.568542494923804,157,0
12,157,0.7,0,0.8,257,NA,157,NA
12,157,0.7,0.3,0.65,134.5,4.949747468305833,156.5,0.7071067811865476
12,157,0.7,0.3,0.67,178,NA,157,NA
12,157,0.7,0.3,0.69,175,NA,157,NA
